77,56,1,774.69
83,57,3,257.13
79,57,9,635.76
52,57,3,499.94
87,58,1,261.77
47,58,1,799.83
58,58,3,332.75
89,58,7,238.03
50,58,9,819.36
79,59,9,754.32
96,60,8,595.19
63,60,6,963.83
85,61,1,421.70
60,61,3,482.49
52,61,4,723.75
52,62,4,616.57
87,62,8,416.32
18,62,7,165.94
86,62,7,384.37
17,63,2,702.56
79,63,3,909.00
35,63,1,304.30
37,63,3,103.25
37,64,7,260.33
77,64,7,323.83
78,65,10,318.55
96,65,5,723.08
60,65,7,609.88
37,65,1,502.44
15,66,7,723.76
35,66,1,417.42
89,66,2,952.36
37,66,5,713.91
17,66,1,34.17
63,67,8,558.10
85,67,8,580.27
78,67,10,755.99
15,67,10,358.97
89,68,2,169.48
58,68,10,455.89
83,68,3,983.14
42,69,8,783.59
96,69,5,493.80
29,69,9,724.76
11,69,4,776.37
15,70,9,651.90
37,70,10,100.71
38,70,3,506.39
58,71,4,49.05
42,71,8,473.52
15,72,10,139.70
30,72,5,85.55
11,72,6,920.37
79,72,8,913.27
96,72,1,333.19
87,73,2,309.91
47,74,1,658.86
85,74,8,407.93
77,74,4,95.87
78,75,8,887.43
89,75,3,432.07
86,75,4,763.15
37,76,3,467.66
58,76,6,294.92
42,77,3,706.37
83,77,4,499.73
77,77,2,539.00
96,77,10,447.52
77,78,6,167.36
58,78,6,664.12
86,78,2,116.89
52,79,6,856.69
42,79,1,193.28
50,79,5,641.22
63,80,8,958.79
77,80,2,714.43
29,81,7,745.50
60,81,7,466.54
30,81,3,708.35
60,82,3,634.00
87,83,10,582.71
60,83,4,854.12
50,83,5,845.95
58,83,7,902.59
96,84,3,648.56
29,84,7,264.59
37,84,3,916.52
52,84,2,215.36
42,84,9,817.63
86,85,2,335.35
17,85,7,798.06
96,85,5,461.37
11,86,6,179.48
83,87,3,916.23
58,87,8,437.04
52,88,6,138.31
83,88,4,618.85
60,88,6,662.02
47,89,9,986.05
79,89,5,774.82
78,89,1,624.86
77,90,2,315.22
37,90,3,114.13
35,90,8,532.51
15,90,9,563.66
63,90,10,548.83
89,91,6,991.83
42,91,3,522.04
87,91,1,975.42
83,91,8,807.10
58,92,9,850.59
52,93,1,324.53
60,93,5,669.15
86,94,1,759.59
85,95,9,621.50
38,95,6,896.50
38,96,1,598.36
17,96,4,571.12
17,97,4,68.09
18,97,3,931.54
89,97,6,751.64
11,97,5,778.14
42,98,6,809.92
15,98,9,870.75
89,98,8,792.40
78,98,6,404.33
38,99,1,217.99
52,99,8,753.96
37,99,7,431.43
77,100,4,951.35
78,100,3,626.41
58,101,9,841.75
37,101,3,589.32
86,102,2,483.86
78,102,4,436.85
60,103,9,43.04
30,103,2,790.58
47,104,3,151.41
79,105,6,104.37
85,105,7,490.85
47,106,10,227.66
15,106,10,572.24
35,106,10,290.54
89,107,4,940.74
60,107,3,182.04
37,108,3,448.37
86,108,6,548.51
42,108,2,399.33
35,109,6,438.03
42,110,10,128.29
89,110,2,484.31
50,111,1,348.14
83,111,3,978.25
38,111,9,279.70
29,111,8,11.18
79,112,10,341.06
77,112,8,845.40
11,112,2,792.31
17,112,5,470.88
63,112,1,407.45
96,113,2,136.17
42,114,3,491.75
50,114,8,11.88
87,114,6,907.83
18,115,3,82.86
50,115,9,864.29
77,115,9,643.41
47,115,3,907.80
11,116,6,983.06
29,116,3,814.39
63,116,2,246.09
78,117,4,32.57
29,117,7,333.16
47,118,9,750.79
37,118,1,314.97
96,118,8,436.32
52,119,8,19.78
17,119,10,731.06
35,120,5,801.81
47,120,3,727.71
85,120,5,203.71
85,121,7,158.58
29,122,7,32.55
87,122,2,824.15
77,122,7,414.66
86,123,10,253.72
35,124,6,743.68
29,125,3,767.10
87,125,10,610.28
60,125,8,777.28
52,125,4,538.94
77,125,8,77.90
87,126,4,175.48
15,127,10,741.93
50,127,10,92.21
63,128,6,657.29
18,128,9,793.03
87,128,10,307.27
89,129,6,821.60
85,129,5,566.27
58,129,6,43.16
42,129,1,838.11
37,129,10,909.56
18,130,8,297.43
89,130,1,179.63
83,130,10,457.04
47,130,2,649.65
86,131,1,798.62
38,132,3,735.34
87,132,9,111.97
38,133,7,817.28
38,134,6,631.94
18,134,9,204.99
85,135,7,494.98
87,135,1,838.22
83,135,4,341.60
86,135,3,570.07
30,135,4,40.50
50,136,6,333.30
11,137,7,279.33
77,137,7,798.71
47,137,2,757.99
77,138,7,133.09
38,138,8,884.23
83,138,6,919.37
89,138,10,527.18
15,139,8,228.13
38,139,2,542.59
77,140,1,322.54
50,140,3,621.07
87,141,1,766.72
77,141,6,142.02
63,141,9,220.09
89,141,8,668.73
37,141,5,780.61
52,142,4,591.40
42,143,2,695.91
86,143,5,494.62
30,144,2,362.38
37,144,4,917.08
29,144,4,244.98
35,145,7,126.07
86,145,5,666.47
38,146,1,536.98
18,146,2,257.67
63,146,4,513.63
60,147,9,975.53
85,148,5,178.10
77,148,5,250.86
11,148,9,582.36
60,148,4,82.30
50,148,4,361.51
42,149,8,818.03
60,149,6,509.11
11,149,2,934.28
38,150,10,315.02
52,150,3,286.99
78,150,7,691.52
42,150,2,466.27
58,151,2,869.55
52,151,4,295.42
89,152,10,962.85
18,153,7,526.15
47,153,4,887.70
30,153,4,167.24
38,153,2,950.02
17,153,9,607.23
85,154,4,434.92
78,154,3,931.74
15,154,10,880.61
77,155,1,338.07
52,155,2,515.81
86,155,10,892.08
17,156,9,970.22
17,157,8,525.38
50,158,4,46.12
42,158,7,262.63
87,158,6,223.67
58,158,10,904.56
17,159,8,799.98
29,159,1,673.03
58,159,8,934.78
52,160,8,22.80
42,160,6,639.94
37,160,6,732.07
29,161,1,396.84
38,161,10,540.75
35,161,7,794.80
63,162,2,317.68
11,163,9,295.37
58,163,4,755.05
30,163,6,246.21
86,163,10,87.44
86,164,6,646.03
89,164,5,25.63
37,165,3,726.65
79,165,8,15.81
38,165,1,170.87
35,165,1,96.37
86,166,4,865.32
37,167,9,316.94
50,167,8,987.45
47,167,10,508.29
85,167,1,247.56
83,168,3,110.02
60,168,10,561.82
17,169,8,398.49
87,169,10,763.65
89,169,9,627.61
96,169,6,704.76
79,169,4,131.10
63,170,7,596.85
50,170,1,460.74
86,170,10,251.14
37,171,2,822.07
63,171,10,706.15
86,171,5,963.11
50,171,9,270.87
60,172,2,717.64
47,172,6,744.38
50,172,2,841.89
42,172,6,833.56
63,173,4,573.02
18,174,1,313.58
60,175,8,742.06
15,175,5,857.98
86,175,9,304.88
18,175,5,204.80
87,176,6,19.82
96,176,10,776.91
78,176,10,775.54
50,176,2,345.01
11,177,7,459.08
37,178,4,711.07
87,178,9,968.33
86,178,8,262.76
58,179,3,555.02
85,180,7,671.94
42,180,3,971.32
30,180,8,49.09
50,181,6,79.73
42,181,6,830.02
37,181,8,831.90
52,181,3,362.09
87,181,10,298.11
78,182,3,247.75
18,182,4,117.95
96,182,1,383.13
79,183,1,679.79
87,183,8,967.49
30,183,4,698.11
42,183,8,107.18
63,184,3,63.10
30,184,5,425.99
37,184,10,288.47
60,184,2,336.85
42,185,9,241.89
37,185,9,708.88
83,185,7,322.10
30,185,9,971.71
17,185,4,716.96
63,186,4,34.97
42,187,8,542.97
11,187,7,183.79
29,187,5,176.11
83,187,6,953.87
47,187,5,849.85
79,188,7,10.45
37,188,2,140.08
83,188,10,333.45
77,189,3,83.15
18,189,3,550.02
30,189,7,392.00
63,189,6,291.77
47,189,10,765.42
47,190,6,776.35
18,190,6,345.64
86,191,6,947.40
85,191,10,256.05
58,191,3,216.74
89,191,9,189.57
35,191,3,939.30
60,192,10,100.58
42,192,3,360.89
47,192,8,265.96
63,192,3,397.98
79,192,6,101.92
37,193,6,450.38
77,193,2,377.30
37,194,3,416.95
86,194,4,203.73
85,194,10,462.43
89,195,1,368.75
86,195,1,443.88
47,195,10,809.63
29,195,2,841.88
83,195,7,292.95
89,196,10,233.13
18,196,10,943.51
87,197,5,180.17
89,197,6,126.25
38,197,10,452.03
30,197,10,868.51
29,198,5,22.69
11,198,8,789.73
78,199,4,315.71
85,199,1,493.72
15,199,3,274.89
18,200,7,959.48
50,200,4,910.76
87,200,4,852.73
38,201,10,802.89
11,201,4,772.01
37,201,7,566.77
17,201,8,364.37
79,201,8,614.69
18,202,10,399.24
17,202,7,348.25
50,203,5,400.19
78,203,10,244.90
35,204,8,42.57
29,204,7,206.48
77,204,5,691.74
78,204,7,108.23
77,205,4,310.79
11,205,3,350.37
52,205,10,595.01
30,206,3,997.99
60,206,5,576.90
77,207,10,944.89
30,207,6,112.31
37,207,5,337.66
63,208,9,937.87
15,208,1,34.53
79,208,7,609.37
37,208,6,890.57
60,208,10,802.26
89,209,7,949.84
47,210,5,871.12
85,211,3,389.54
17,211,6,811.66
11,211,6,811.37
30,211,9,594.51
18,211,10,402.02
60,212,10,556.05
42,213,9,405.43
79,213,1,877.94
30,214,6,211.77
47,215,7,211.15
29,215,2,107.57
79,215,3,276.96
60,215,3,219.31
89,216,5,421.57
35,216,4,961.35
18,216,2,812.97
15,216,10,366.14
37,217,8,581.33
15,217,10,55.90
83,217,2,269.09
30,218,2,331.19
87,219,5,967.73
83,220,5,789.99
60,221,7,482.78
83,222,10,58.92
11,222,8,549.37
30,222,4,427.19
35,223,2,335.77
87,223,5,106.50
35,224,8,194.66
79,224,8,670.74
78,224,10,217.92
37,224,10,406.97
37,225,10,543.96
38,225,2,799.01
77,225,10,904.47
11,225,10,280.14
96,226,4,292.90
35,226,6,29.29
38,226,1,429.31
47,227,9,791.99
30,228,7,955.59
96,229,1,900.89
42,229,7,110.63
79,229,5,796.17
42,230,1,67.17
87,231,1,877.53
79,232,1,216.19
60,232,10,414.81
47,232,5,105.21
52,232,3,125.98
63,232,3,556.87
78,233,5,403.14
87,233,1,524.44
58,234,8,71.03
83,234,4,874.39
11,234,2,159.65
38,234,8,423.26
35,235,7,159.40
63,235,8,742.88
30,235,3,52.99
29,235,5,389.39
86,235,8,667.87
17,236,9,235.18
89,236,2,302.38
42,236,9,504.07
52,236,6,925.09
79,236,5,243.73
89,237,6,983.93
37,237,4,843.95
50,237,5,302.79
38,237,2,246.29
42,237,9,168.03
89,238,4,278.20
96,238,6,395.50
47,239,8,442.80
77,240,2,809.11
37,241,7,202.88
18,241,10,167.02
38,241,1,418.86
89,242,1,270.64
17,242,8,662.88
38,242,10,592.49
30,243,3,961.60
83,244,3,508.12
77,244,8,250.53
17,244,2,273.05
42,244,10,197.63
89,244,3,18.18
96,245,5,305.08
18,246,3,43.29
38,246,1,524.03
96,246,6,96.16
87,246,6,30.98
52,246,8,721.82
37,247,1,435.74
38,247,8,959.01
35,248,2,861.00
79,248,9,99.24
79,249,9,923.71
52,249,6,280.89
30,250,10,587.47
42,250,3,111.90
86,250,1,480.64
37,250,5,437.79
58,250,3,41.99
77,251,4,304.22
89,251,9,580.84
17,251,1,233.86
29,251,10,769.92
52,251,6,813.18
17,252,9,334.35
87,252,6,979.75
50,252,2,645.00
37,252,9,118.07
11,253,3,341.27
63,254,6,628.40
37,254,5,510.10
15,255,2,941.84
86,256,7,462.15
60,256,2,748.44
47,256,8,837.02
29,256,3,384.97
89,257,1,347.49
63,257,5,286.28
79,258,10,446.28
87,259,1,834.17
35,259,8,739.06
63,259,9,411.32
63,260,9,209.99
30,260,1,515.89
17,260,5,387.16
35,260,1,196.95
50,260,5,833.44
50,261,7,552.73
18,261,1,694.32
30,261,2,370.19
89,261,4,875.03
52,262,6,567.58
38,262,2,330.94
15,262,1,972.21
37,263,4,570.15
42,263,10,41.32
35,263,8,785.52
15,263,4,284.57
96,264,1,82.99
83,264,4,398.92
79,265,10,291.75
52,265,5,657.54
18,265,10,208.02
11,265,8,385.31
86,266,6,227.75
29,266,10,49.08
85,266,2,361.38
58,266,8,858.14
96,266,5,292.74
52,267,1,72.73
89,268,7,521.62
35,268,3,158.56
78,268,1,527.23
63,268,2,860.31
86,268,6,953.85
58,269,10,343.53
47,269,10,196.92
86,270,5,979.20
89,270,9,297.95
30,270,7,929.85
77,270,10,6.92
58,271,8,685.68
78,271,6,936.54
50,271,10,74.56
17,271,5,214.50
96,272,8,889.07
85,272,2,260.82
79,272,10,213.15
11,272,3,982.26
50,273,1,873.30
79,273,10,731.21
58,273,9,950.49
77,273,9,485.43
17,273,3,10.16
85,274,1,51.14
50,274,7,771.59
89,274,2,51.42
30,274,7,472.45
60,275,1,177.96
37,275,10,51.93
37,276,3,440.53
35,277,4,907.95
83,277,1,66.16
78,278,2,66.41
42,278,10,52.71
11,278,1,638.88
79,278,7,769.09
18,279,2,557.88
78,279,2,373.43
37,279,6,630.77
63,280,10,877.99
86,280,10,785.68
15,281,2,105.69
50,281,7,877.31
83,281,9,257.99
77,281,3,115.32
85,281,7,124.90
30,282,9,35.88
89,282,5,931.47
17,283,1,937.59
42,283,1,237.28
83,283,6,116.50
52,283,2,288.31
18,283,8,62.33
89,284,4,268.51
87,285,9,122.39
17,285,6,921.20
86,285,5,918.04
60,285,1,67.35
11,285,5,942.01
37,286,8,338.78
18,286,4,80.34
11,286,6,536.24
77,287,3,639.15
63,288,5,956.70
58,288,9,762.81
30,289,8,594.52
79,289,4,963.03
85,289,9,106.33
35,289,8,967.93
85,290,6,344.70
87,290,10,620.72
89,291,2,319.03
85,292,7,708.66
83,292,5,711.95
11,292,4,793.07
38,292,2,800.94
77,293,1,340.35
35,293,7,652.32
87,294,9,620.17
11,295,8,418.17
77,295,5,934.68
85,295,5,967.58
17,296,3,664.67
77,296,3,412.18
96,296,6,320.59
86,296,1,931.28
29,297,6,666.68
85,297,2,713.84
85,298,2,699.86
87,298,9,874.71
30,298,10,234.32
78,299,4,915.65
58,299,10,201.89
83,299,6,12.28
35,299,5,851.02
42,300,10,64.08
89,301,7,920.78
58,301,3,661.73
63,302,1,377.85
86,302,2,468.17
79,302,1,951.23
42,302,9,62.99
38,303,2,412.73
47,304,9,36.43
50,304,4,928.63
38,304,10,181.57
18,304,3,455.36
15,305,1,930.56
78,306,8,341.33
38,306,10,546.27
37,306,2,761.42
79,306,10,673.52
96,307,8,880.80
89,308,1,36.14
83,308,6,385.35
52,308,4,608.12
63,309,4,974.64
35,310,5,535.87
29,310,3,439.75
11,310,10,915.99
38,311,10,932.85
35,311,7,153.53
58,311,7,809.26
60,312,6,898.62
37,312,7,358.92
89,312,7,673.22
85,312,1,212.32
85,313,1,378.33
35,313,7,207.37
58,313,7,984.77
42,313,7,321.65
35,314,5,79.24
58,315,4,578.18
35,315,7,639.40
77,315,5,900.15
83,316,9,496.64
79,316,3,488.46
58,317,5,201.53
18,317,9,989.81
50,317,6,308.45
96,317,3,774.97
17,317,7,967.03
85,318,7,181.59
96,318,8,213.26
78,318,7,654.07
78,319,1,326.72
30,319,6,642.64
42,319,8,903.60
79,319,2,832.41
50,320,8,990.41
79,320,6,680.38
87,320,7,548.67
89,320,7,543.97
42,320,1,357.57
47,321,8,945.19
89,322,5,517.29
83,322,9,198.74
86,322,9,876.14
29,322,2,507.95
30,322,2,551.49
42,323,3,510.85
30,323,1,599.81
96,323,10,611.71
78,324,9,916.13
37,324,4,297.26
87,324,4,925.80
78,325,4,981.66
17,325,5,818.60
47,326,6,153.31
29,326,7,197.67
87,327,7,867.39
35,327,8,691.06
58,328,5,222.35
17,328,1,352.51
60,328,8,293.79
52,328,8,379.86
29,328,4,678.26
15,329,6,987.54
87,329,6,122.68
60,329,3,622.96
47,330,9,153.62
38,330,3,811.24
15,330,2,157.61
85,330,5,49.50
37,330,4,656.53
17,331,6,950.99
38,331,2,700.54
63,331,9,707.76
18,332,7,25.58
52,332,7,591.22
35,332,9,247.85
63,332,2,860.90
89,333,4,495.86
63,333,3,632.78
50,333,10,589.03
63,334,1,343.84
78,334,6,462.04
85,334,9,277.48
60,334,2,955.46
17,334,3,797.25
79,335,3,594.52
50,335,4,929.48
15,335,3,462.91
11,335,2,808.52
52,336,6,230.44
42,336,2,837.06
89,336,8,720.28
47,337,10,470.35
15,337,5,35.13
58,337,9,481.86
87,337,9,720.52
29,337,2,615.74
30,338,3,792.08
52,338,3,343.40
47,338,8,227.92
79,339,1,375.75
29,339,6,569.49
63,339,8,208.20
47,340,7,480.60
17,340,3,482.82
42,340,4,47.43
89,340,1,163.70
15,341,2,688.05
35,341,7,193.07
77,342,7,164.77
42,343,8,64.35
15,343,2,203.14
52,343,2,108.59
83,343,9,942.06
87,344,2,14.39
37,345,10,527.07
96,345,3,312.64
47,346,6,281.71
87,346,3,936.98
83,346,8,170.34
83,347,10,917.96
11,347,8,382.27
77,348,1,431.24
87,348,3,215.27
18,348,5,81.21
50,348,4,24.60
60,348,8,381.73
35,349,2,715.42
37,349,8,430.15
29,349,10,848.82
86,349,1,848.97
87,350,8,506.19
78,350,5,249.53
96,350,4,833.52
35,350,6,790.46
29,350,9,280.20
38,351,6,694.29
35,352,1,626.55
42,352,2,54.02
85,353,2,537.55
87,353,5,629.96
96,354,10,98.22
83,354,9,550.74
42,355,10,188.28
29,356,5,969.72
52,356,3,941.55
89,356,4,923.15
50,357,1,866.38
37,357,3,546.40
37,358,2,760.36
29,358,10,507.55
11,358,4,135.77
58,358,4,499.51
78,359,3,6.36
60,359,10,611.52
85,359,10,710.73
89,359,7,923.80
63,359,9,546.82
85,360,10,502.18
83,360,1,776.11
86,361,4,318.72
96,361,3,33.35
30,361,8,763.87
63,361,9,786.77
42,361,10,769.96
47,362,4,666.05
63,362,8,119.77
77,362,4,448.97
50,363,5,667.11
18,363,1,595.96
29,363,8,884.67
87,363,1,153.61
85,363,1,999.83
17,364,10,611.67
58,364,6,336.99
83,364,10,466.17
86,365,5,856.06
87,365,1,242.43
17,365,6,829.67
78,365,3,422.54
38,365,7,57.46
37,366,10,546.19
11,367,7,819.63
87,367,5,251.62
18,367,1,614.27
87,368,6,300.50
11,368,7,504.27
83,368,2,515.29
17,368,4,271.67
85,369,10,301.30
37,370,9,813.94
83,370,5,277.57
29,370,7,487.79
50,370,2,419.91
42,370,3,686.23
37,371,9,445.28
85,371,8,703.62
35,372,6,99.15
52,372,4,615.92
63,372,5,926.58
96,372,2,833.21
30,373,2,680.94
63,374,6,504.94
89,374,2,485.26
96,375,9,953.71
30,375,8,374.14
50,375,8,131.58
63,375,9,230.38
96,376,10,244.21
47,377,1,287.11
83,377,7,340.22
85,378,8,133.21
11,378,3,234.88
47,378,6,463.96
38,378,8,118.07
37,379,5,40.96
87,379,4,526.26
11,379,5,241.64
60,380,6,871.71
63,380,5,505.78
78,380,1,207.40
17,380,6,540.44
85,381,4,313.43
42,381,9,760.47
86,382,7,260.34
37,383,1,929.63
58,383,10,951.43
79,383,3,231.64
30,383,9,5.79
47,384,5,922.02
87,384,3,164.70
30,385,5,862.38
79,385,4,680.25
78,385,6,124.21
87,385,4,836.00
11,386,9,479.64
37,386,8,298.55
35,387,8,787.40
11,387,3,514.48
96,387,7,392.22
85,388,5,465.05
79,388,3,700.99
96,389,10,55.66
89,389,10,524.47
17,389,1,659.79
35,389,10,865.67
87,390,3,73.51
77,390,1,276.40
18,390,1,709.92
37,390,7,107.10
17,391,4,168.39
42,391,10,446.20
52,391,7,317.50
35,391,8,537.22
47,392,5,455.36
60,392,2,140.86
63,393,9,344.25
83,393,7,931.68
79,393,6,769.67
78,394,3,140.68
18,394,5,280.12
60,394,3,803.79
77,395,6,684.90
85,395,4,863.36
47,396,9,669.63
30,396,9,491.25
77,397,8,207.22
38,397,8,548.59
78,397,5,939.79
15,398,8,792.33
17,399,3,645.46
37,399,4,497.51
42,399,3,63.46
58,399,3,528.67
60,399,8,133.83
77,400,10,36.45
35,400,6,777.59
42,401,5,637.31
47,401,2,691.38
58,401,8,918.69
47,402,2,995.50
85,402,2,687.81
89,402,3,535.08
83,403,9,107.65
18,403,5,428.94
58,403,5,835.01
30,404,6,416.66
52,404,6,60.89
83,404,2,984.37
37,404,6,860.59
17,405,5,593.28
30,405,5,883.86
17,406,9,218.70
83,406,4,142.93
79,406,8,881.97
15,406,3,85.36
42,406,7,844.84
50,407,6,886.67
79,407,4,631.00
89,407,1,795.83
11,408,9,133.08
42,408,5,587.06
58,408,8,962.65
83,408,8,541.53
38,409,7,549.37
58,409,6,558.77
87,409,1,826.69
83,409,1,278.67
96,409,7,693.32
83,410,10,417.85
79,410,10,874.08
11,411,1,741.60
86,411,2,978.65
83,412,10,119.61
79,413,1,196.06
35,414,7,530.09
42,414,7,86.58
58,415,9,329.30
42,415,2,995.10
79,415,5,301.24
38,415,1,802.94
60,415,3,112.07
50,416,7,755.56
77,416,4,98.03
96,416,7,163.24
15,417,1,716.13
96,417,2,22.35
63,417,3,210.89
29,417,6,572.86
77,417,2,506.78
11,418,7,123.02
37,418,7,696.33
42,418,5,999.01
89,419,8,706.20
87,419,1,867.51
42,419,8,721.09
86,420,1,214.07
60,421,9,227.07
79,421,4,506.72
50,422,10,966.88
96,422,10,892.78
17,422,4,207.79
78,422,1,707.19
17,423,4,38.28
77,423,7,888.15
50,423,9,342.55
50,424,3,63.84
58,424,1,133.77
15,425,2,115.54
60,426,3,380.21
50,427,10,728.27
18,427,9,564.66
96,427,4,169.02
60,427,10,440.41
35,427,5,881.27
77,428,2,171.06
15,428,9,149.21
87,428,3,15.04
38,428,1,300.51
42,428,2,263.48
78,429,10,558.32
83,429,8,306.00
37,429,8,223.10
86,429,9,422.39
38,430,6,814.63
35,430,10,246.16
60,430,1,502.98
17,430,2,25.52
85,431,7,113.44
35,431,8,435.62
29,431,5,276.85
42,431,10,963.17
47,432,2,177.08
11,432,6,869.06
79,432,6,532.19
18,432,7,977.04
38,433,6,769.85
30,433,9,386.82
47,434,10,590.78
87,434,3,290.16
38,434,9,761.29
37,434,9,407.69
79,435,2,891.26
47,435,7,307.09
87,436,9,854.72
18,436,4,18.21
78,436,10,677.05
35,436,5,101.94
17,437,10,728.23
38,437,7,843.22
85,437,6,942.23
30,438,2,624.84
60,439,4,343.47
89,439,6,372.61
42,439,6,342.81
79,439,5,345.82
79,440,7,586.84
50,440,4,610.94
11,440,4,901.45
96,441,5,931.17
79,441,5,52.02
11,441,4,364.98
29,442,8,639.08
11,443,4,336.80
78,443,2,266.33
35,443,8,308.58
47,444,2,775.64
63,444,3,406.33
77,444,2,845.48
29,445,7,980.97
50,445,4,377.03
15,445,5,881.85
77,445,6,178.90
78,445,4,102.88
38,446,2,672.42
42,446,9,247.20
96,446,8,193.46
17,446,6,757.70
11,447,1,696.86
96,448,10,314.52
50,448,6,183.02
86,448,1,580.97
18,449,8,889.22
96,449,2,893.72
52,450,7,229.08
58,450,3,593.79
30,450,8,449.15
96,450,6,699.71
63,451,6,569.84
50,451,5,87.61
78,451,2,963.10
96,451,4,689.25
58,452,1,925.68
47,452,3,146.01
96,452,7,844.47
79,452,6,170.85
77,453,7,173.55
83,453,6,163.55
78,453,2,951.61
42,454,1,870.72
52,454,2,302.47
77,455,4,395.78
47,455,9,24.80
86,455,7,571.72
85,456,5,298.90
63,456,8,698.48
38,456,5,476.55
18,457,1,338.62
60,457,3,302.01
60,458,2,850.71
50,459,5,768.03
17,459,5,421.60
11,459,10,812.47
89,459,5,579.49
89,460,3,668.60
83,460,5,138.43
29,460,10,186.13
79,460,5,942.85
37,461,2,9.26
60,461,2,578.89
42,461,6,532.28
37,462,10,653.37
60,463,4,235.56
77,463,6,951.17
37,463,1,917.04
86,463,1,199.46
17,464,1,885.16
58,465,6,717.31
50,465,7,164.04
35,465,4,899.39
15,465,9,927.01
47,466,1,532.43
77,466,10,620.61
96,466,10,714.06
38,466,3,409.97
35,466,9,510.30
77,467,10,822.05
42,468,3,614.42
87,468,6,642.43
86,469,7,410.33
89,469,7,503.16
50,469,4,725.30
35,469,2,15.22
78,470,6,983.42
15,470,10,762.15
30,470,5,763.34
42,470,9,75.94
52,470,2,703.02
37,471,4,667.70
17,471,2,942.06
30,472,7,259.85
50,472,9,610.22
18,473,3,668.11
89,474,3,708.02
17,475,4,475.74
87,475,10,936.95
85,475,9,226.96
58,475,9,465.60
35,475,3,460.50
83,476,5,488.65
11,476,9,667.52
60,476,1,900.89
89,477,10,130.34
96,477,7,43.88
15,478,4,537.17
18,479,2,527.04
52,479,4,704.58
11,479,3,391.43
58,480,4,713.83
89,480,3,714.48
87,481,3,737.08
89,481,5,300.48
50,481,7,377.38
85,481,4,704.87
86,482,5,753.06
79,482,4,172.74
11,482,1,321.41
38,482,6,898.70
86,483,3,648.01
